Entity;Code;Year;Other renewables;Solar;Wind;Hydropower
North America (EI);;1977;25.197.123;0;0;46.519.727
North America (EI);;1978;26.408.787;0;0;5.377.995
North America (EI);;1979;28.120.037;0;0;54.806.433
North America (EI);;1980;28.871.117;0;0;5.500.601
North America (EI);;1981;30.239.603;0;0;55.714.276
North America (EI);;1982;2.984.005;0;0;5.962.483
North America (EI);;1983;332.426;0.003;0.00269495;6.253.626
North America (EI);;1984;39.356.327;0.00530101;0.006555555;63.731.323
North America (EI);;1985;39.710.896;0.010737374;0.006820202;61.925.464
North America (EI);;1986;4.396.067;0.014173738;0.005231313;6.289.075
North America (EI);;1987;4.939.543;0.01060303;0.004576768;59.090.137
North America (EI);;1988;49.512.062;0.009185859;0.001879798;55.765.576
North America (EI);;1989;57.006.268;0.2531323;21.343.768;59.052.814
North America (EI);;1990;66.537.315;0.37179494;2.819.687;6.124.452
North America (EI);;1991;7.036.828;0.48025286;29.836.779;6.172.273
North America (EI);;1992;75.645.935;0.4138971;29.766.898;593.414
North America (EI);;1993;78.241.486;0.48121452;30.961.888;62.811.975
North America (EI);;1994;7.830.638;0.50892544;35.459.282;6.074.682
North America (EI);;1995;7.681.739;0.5233137;32.622.151;67.287.823
North America (EI);;1996;7.853.903;0.55323595;33.347.363;73.347.784
North America (EI);;1997;7.987.155;0.5456431;33.952.475;73.101.483
North America (EI);;1998;80.742.966;0.5417646;31.332.586;6.775.521
North America (EI);;1999;8.148.087;0.5386052;47.123.313;6.943.183
North America (EI);;2000;8.185.851;0.5419337;5.932.759;6.625.963
North America (EI);;2001;82.750.084;0.60193;71.523.848;57.019.635
North America (EI);;2002;87.906.525;0.6323344;10.884.869;63.230.383
North America (EI);;2003;8.769.915;0.6414438;12.009.471;6.259.625
North America (EI);;2004;89.011.734;0.7213956;15.251.607;6.261.294
North America (EI);;2005;8.989.099;0.7749006;19.576.908;65.609.296
North America (EI);;2006;89.507.706;0.85543215;2.937.578;66.887.775
North America (EI);;2007;9.111.054;11.304.106;38.053.185;6.380.052
North America (EI);;2008;894.266;16.870.626;59.965.836;6.677.655
North America (EI);;2009;8.964.899;22.119.603;8.187.046;6.669.425
North America (EI);;2010;9.335.958;3.299.592;10.557.163;64.585.547
North America (EI);;2011;9.395.604;53.516.192;1.332.274;7.280.859
North America (EI);;2012;953.974;9.986.821;15.724.394;68.615.216
North America (EI);;2013;9.957.421;17.644.686;18.486.508;6.862.969
North America (EI);;2014;10.196.342;31.557.364;20.273.344;67.714.374
North America (EI);;2015;102.120.766;4.252.341;22.835.649;65.953.784
North America (EI);;2016;102.398.254;5.867.753;27.059.662;6.792.273
North America (EI);;2017;1.020.387;8.255.318;2.990.048;7.222.716
North America (EI);;2018;9.979.621;10.101.171;32.132.828;70.764.264
North America (EI);;2019;9.434.047;12.169.058;3.484.737;6.908.404
North America (EI);;2020;9.173.163;15.194.875;39.681.894;6.961.422
North America (EI);;2021;9.057.754;19.139.188;44.038.858;6.661.094
North America (EI);;2022;8.772.705;23.322.487;49.869.067;6.845.576
North America (EI);;2023;8.334.661;2.730.859;48.660.574;6.227.714
North America (EI);;2024;8.152.286;3.413.694;5.246.193;60.545.276
North Macedonia;MKD;1990;0;0;0;0.491
North Macedonia;MKD;1991;0;0;0;0.848
North Macedonia;MKD;1992;0;0;0;0.848
North Macedonia;MKD;1993;0;0;0;0.522
North Macedonia;MKD;1994;0;0;0;0.695
North Macedonia;MKD;1995;0;0;0;0.801
North Macedonia;MKD;1996;0;0;0;0.85
North Macedonia;MKD;1997;0;0;0;0.9
North Macedonia;MKD;1998;0;0;0;1.083
North Macedonia;MKD;1999;0;0;0;1.389
North Macedonia;MKD;2000;0;0;0;1.17
North Macedonia;MKD;2001;0;0;0;0.626
North Macedonia;MKD;2002;0;0;0;0.757
North Macedonia;MKD;2003;0;0;0;1.374
North Macedonia;MKD;2004;0;0;0;1.482
North Macedonia;MKD;2005;0;0;0;1.492
North Macedonia;MKD;2006;0;0;0;1.65
North Macedonia;MKD;2007;0;0;0;1.01
North Macedonia;MKD;2008;0;0;0;0.84
North Macedonia;MKD;2009;0;0;0;1.27
North Macedonia;MKD;2010;0;0.000026;0;2.431
North Macedonia;MKD;2011;0;0.001173;0;1.433
North Macedonia;MKD;2012;0;0.002836;0;1.041
North Macedonia;MKD;2013;0;0.009051;0;1.583.967
North Macedonia;MKD;2014;0;0.014382;0.070633;1.206.651
North Macedonia;MKD;2015;0.020219;0.0226;0.120767;1.865.193
North Macedonia;MKD;2016;0.036033;0.0237;0.109483;1.897.345
North Macedonia;MKD;2017;0.051551;0.023751;0.11048;1.110.279
North Macedonia;MKD;2018;0.05405;0.022788;0.097338;1.791.368
North Macedonia;MKD;2019;0.055103;0.023225436;0.101806;1.163.674
North Macedonia;MKD;2020;0.057298;0.024161914;0.116885;1.277.143
North Macedonia;MKD;2021;0.053818;0.050999276;0.103336;1.451.623
North Macedonia;MKD;2022;0.05138;0.10088801;0.107656;1.345.315
North Macedonia;MKD;2023;0.065247;0.35547403;0.157647;1.622.933
North Macedonia;MKD;2024;0.06293088;0.31199634;0.165916;1.366.363
Norway;NOR;1965;0;0;0;49.452
Norway;NOR;1966;0;0;0;48.744
Norway;NOR;1967;0;0;0;53.301
Norway;NOR;1968;0;0;0;60.205
Norway;NOR;1969;0;0;0;57.371
Norway;NOR;1970;0;0;0;57.808
Norway;NOR;1971;0;0;0;63.245
Norway;NOR;1972;0;0;0;67.417
Norway;NOR;1973;0;0;0;72.867
Norway;NOR;1974;0;0;0;76.597
Norway;NOR;1975;0;0;0;77.33
Norway;NOR;1976;0;0;0;81.933
Norway;NOR;1977;0;0;0;72.022
Norway;NOR;1978;0;0;0;80.706
Norway;NOR;1979;0;0;0;88.698
Norway;NOR;1980;0;0;0;83.613
Norway;NOR;1981;0;0;0;92.834
Norway;NOR;1982;0;0;0;92.499
Norway;NOR;1983;0;0;0;105.688
Norway;NOR;1984;0;0;0;105.903
Norway;NOR;1985;0.005;0;0;102.383
Norway;NOR;1986;0.026;0;0;96.201
Norway;NOR;1987;0.021;0;0;103.273
Norway;NOR;1988;0.027;0;0;108.857
Norway;NOR;1989;0.029;0;0;118.4
Norway;NOR;1990;0.213;0;0;121.145
Norway;NOR;1991;0.209;0;0;110.134
Norway;NOR;1992;0.227;0;0;116.671
Norway;NOR;1993;0.243;0;0.007;119.233
Norway;NOR;1994;0.27;0;0.009;111.643
Norway;NOR;1995;0.289;0;0.01;121.53
Norway;NOR;1996;0.303;0;0.009;103.862
Norway;NOR;1997;0.241;0;0.011;109.775
Norway;NOR;1998;0.27;0;0.011;115.703
Norway;NOR;1999;0.273;0;0.025;121.452
Norway;NOR;2000;0.256;0.0053;0.031;141.818
Norway;NOR;2001;0.255;0.0053;0.027;120.463
Norway;NOR;2002;0.25;0.0053;0.075;129.372
Norway;NOR;2003;0.33;0.0062;0.218;105.48
Norway;NOR;2004;0.359;0.0062;0.252;108.781
Norway;NOR;2005;0.333;0.0062;0.499;135.688
Norway;NOR;2006;0.388;0.0071;0.636;119.369
Norway;NOR;2007;0.386;0.0071;0.892;133.656
Norway;NOR;2008;0.397;0.0074;0.913;139.044
Norway;NOR;2009;0.227;0.0077;0.977;125.283
Norway;NOR;2010;0.349;0.0081;0.879;116.739
Norway;NOR;2011;0.339;0.0085;1.283;120.279
Norway;NOR;2012;0.326;0.0089;1.548;141.724
Norway;NOR;2013;0.396;0.0098;1.881;128.138
Norway;NOR;2014;0.2531;0.0116;2.217;135.466
Norway;NOR;2015;0.253;0.0134;2.515;137.302
Norway;NOR;2016;0.233;0.0238;2.116;142.807
Norway;NOR;2017;0.259;0.039961;2.854;142.366
Norway;NOR;2018;0.204168;0.060876;3.877;13.897.115
Norway;NOR;2019;0.253005;0.10502;5.525;12.528.956
Norway;NOR;2020;0.23981;0.13368152;9.911;1.409.238
Norway;NOR;2021;0.21519;0.108939;11.769.184;14.396.523
Norway;NOR;2022;0.238117;0.172866;14.809.859;12.823.982
Norway;NOR;2023;0.24917;0.357619;13.965.093;1.367.138
Norway;NOR;2024;0.13159631;0.5535703;14.523.888;13.957.597
OECD (EI);;1965;17.985.231;0;0;71.824.304
OECD (EI);;1966;19.806.007;0;0;75.940.137
OECD (EI);;1967;1.998.657;0;0;779.607
OECD (EI);;1968;22.120.045;0;0;8.013.399
OECD (EI);;1969;23.257.965;0;0;83.902.045
OECD (EI);;1970;25.130.964;0;0;86.315.594
OECD (EI);;1971;25.646.908;0;0;8.993.431
OECD (EI);;1972;27.645.178;0;0;9.384.442
OECD (EI);;1973;2.970.708;0;0;9.406.431
OECD (EI);;1974;3.177.793;0;0;10.313.062
OECD (EI);;1975;32.014.915;0;0;10.325.269
OECD (EI);;1976;3.552.575;0;0;9.962.169
OECD (EI);;1977;37.300.194;0;0;10.032.495
OECD (EI);;1978;39.319.733;0;0.003;10.750.232
OECD (EI);;1979;41.597.313;0;0.006;11.211.904
OECD (EI);;1980;43.401.985;0;0.0105;11.143.158
OECD (EI);;1981;44.804.237;0;0.0105;11.311.296
OECD (EI);;1982;52.409.256;0;0.0185;11.617.495
OECD (EI);;1983;5.727.887;0.003;0.03279495;12.130.789
OECD (EI);;1984;6.503.136;0.006311111;0.044755556;1.216.329
OECD (EI);;1985;6.687.732;0.011747475;0.064220205;12.150.127
OECD (EI);;1986;73.405.876;0.015183838;0.13883132;12.092.454
OECD (EI);;1987;79.710.106;0.01060303;0.19537677;1.211.177
OECD (EI);;1988;82.158;0.010195959;0.3315798;12.262.461
OECD (EI);;1989;9.170.866;0.26222324;26.497.767;11.941.617
OECD (EI);;1990;10.177.869;0.38624996;35.981.371;12.328.625
OECD (EI);;1991;106.761.894;0.5032229;39.631.057;12.473.176
OECD (EI);;1992;11.450.898;0.46357912;45.120.287;12.343.362
OECD (EI);;1993;11.914.004;0.5526695;5.392.133;13.108.732
OECD (EI);;1994;12.231.996;0.5919649;65.418.224;12.682.263
OECD (EI);;1995;12.458.623;0.63084066;71.438.384;13.554.312
OECD (EI);;1996;127.543.564;0.68412936;8.213.572;13.915.278
OECD (EI);;1997;13.487.463;0.7325302;10.799.351;14.168.943
OECD (EI);;1998;1.391.984;0.79169136;14.427.535;13.834.438
OECD (EI);;1999;14.289.484;0.88201725;1.918.766;13.967.095
OECD (EI);;2000;1.466.192;10.143.137;28.925.018;14.009.427
OECD (EI);;2001;15.138.397;13.587.534;34.946.808;12.991.776
OECD (EI);;2002;16.416.138;17.113.976;48.728.584;13.226.084
OECD (EI);;2003;1.722.768;21.410.785;58.836.582;1.298.979
OECD (EI);;2004;18.642.825;28.337.533;77.974.144;13.299.746
OECD (EI);;2005;20.212.547;4.024.476;95.360.374;13.418.184
OECD (EI);;2006;21.207.332;5.547.741;11.857.733;13.654.841
OECD (EI);;2007;22.614.325;75.070.214;15.162.392;13.301.201
OECD (EI);;2008;23.505.643;12.293.462;19.010.593;13.856.204
OECD (EI);;2009;24.510.861;2.045.548;22.815.358;13.685.773
OECD (EI);;2010;26.719.852;3.259.723;26.987.213;14.067.097
OECD (EI);;2011;2.785.215;61.007.313;33.226.968;14.436.885
OECD (EI);;2012;3.010.808;9.227.348;384.354;14.485.443
OECD (EI);;2013;3.188.538;12.060.189;44.466.696;14.660.088
OECD (EI);;2014;3.357.458;15.909.143;48.012.527;14.445.282
OECD (EI);;2015;35.574.625;1.950.444;5.609.826;14.315.704
OECD (EI);;2016;35.718.576;22.841.644;6.096.189;1.459.122
OECD (EI);;2017;36.548.483;27.800.467;70.072.015;14.555.743
OECD (EI);;2018;37.542.764;32.403.113;7.478.827;14.888.727
OECD (EI);;2019;3.807.424;37.557.812;83.391.223;14.548.772
OECD (EI);;2020;38.688.922;44.990.756;93.922.626;1495.31
OECD (EI);;2021;4.047.512;53.568.506;9.774.058;14.504.764
OECD (EI);;2022;39.964.133;65.355.396;10.968.365;13.960.969
OECD (EI);;2023;38.685.815;7.615.259;11.452.137;13.911.471
OECD (EI);;2024;39.030.582;8.980.961;12.028.589;14.390.575
Oceania;;1965;1.644;0;0;17.708.536
Oceania;;1966;1.643;0;0;18.150.476
Oceania;;1967;14.239.999;0;0;18.826.645
Oceania;;1968;15.769.999;0;0;19.723.782
Oceania;;1969;1.608;0;0;203.204
Oceania;;1970;1.534;0;0;22.841.106
Oceania;;1971;1.519;0;0;25.901.428
Oceania;;1972;1.537;0;0;2.681.792
Oceania;;1973;15.810.001;0;0;2.738.251
Oceania;;1974;25.080.576;0;0;29.062.809
Oceania;;1975;25.951.629;0;0;31.551.437
Oceania;;1976;2.538.847;0;0;2.965.285
Oceania;;1977;24.070.048;0;0;28.264.153
Oceania;;1978;24.061.627;0;0;30.334.946
Oceania;;1979;2.295.584;0;0;3.268.949
Oceania;;1980;23.564.787;0;0;32.831.245
Oceania;;1981;2.342.584;0;0;33.546.143
Oceania;;1982;24.843.206;0;0;31.074.375
Oceania;;1983;2.417.384;0;0;31.875.162
Oceania;;1984;25.794.313;0;0;33.502.716
Oceania;;1985;24.662.082;0;0;3.364.837
Oceania;;1986;25.430.346;0;0;36.123.497
Oceania;;1987;25.479.002;0;0;3.554.235
Oceania;;1988;28.182.828;0;0;372.971
Oceania;;1989;3.388.135;0;0;36.812.527
Oceania;;1990;37.124.426;0;0;379.448
Oceania;;1991;38.413.293;0.00545;0;38.547.966
Oceania;;1992;3.739.322;0.0121;0.000690909;37.034.164
Oceania;;1993;38.880.854;0.0146;0.002985859;39.879.898
Oceania;;1994;37.711.425;0.0174;0.006510101;4.198.708
Oceania;;1995;38.500.617;0.02115;0.008010102;43.165.756
Oceania;;1996;38.979.518;0.0256;0.015326262;4.215.143
Oceania;;1997;40.434.327;0.03065;0.021093555;39.210.663
Oceania;;1998;43.889.103;0.0356;0.040069696;41.117.332
Oceania;;1999;4.689.716;0.0406;0.08199293;39.201.035
Oceania;;2000;46.303.854;0.04675;0.2542081;40.901.466
Oceania;;2001;43.272.567;0.05415;0.4259879;37.804.665
Oceania;;2002;46.337.996;0.0583;0.6890332;40.968.025
Oceania;;2003;49.684.334;0.0632;0.85059094;39.833.347
Oceania;;2004;62.099.547;0.07295;11.565.367;4.292.674
Oceania;;2005;76.785.436;0.08405;19.134.359;38.793.255
Oceania;;2006;8.004.057;0.0975;2.784.317;38.518.322
Oceania;;2007;8.533.371;0.117155895;37.819.798;3.668.945
Oceania;;2008;8.589.102;0.14265561;45.169.077;34.162.487
Oceania;;2009;8.369.371;0.29383188;5.914.211;3.685.949
Oceania;;2010;9.050.295;0.9814768;6.622.176;38.472.507
Oceania;;2011;9.511.332;20.486.734;8.389.219;4.468.267
Oceania;;2012;1.028.453;2.416.823;9.804.195;39.932.655
Oceania;;2013;10.909.921;3.854.102;1.128.087;42.118.073
Oceania;;2014;119.095.745;4.970.798;11.987.926;38.802.063
Oceania;;2015;12.637.447;6.232.355;14.197.132;38.616.516
Oceania;;2016;12.573.483;74.965.215;1.538.047;4.356.447
Oceania;;2017;12.539.085;8.994.652;1.530.184;3.867.557
Oceania;;2018;12.486.643;12.432.745;18.329.922;4.356.594
Oceania;;2019;12.449.564;18.424.479;21.727.354;39.619.457
Oceania;;2020;124.256.935;24.005.657;2.491.605;38.687.546
Oceania;;2021;12.519.712;3.140.428;29.440.233;40.177.418
Oceania;;2022;12.383.467;3.782.969;3.291.596;42.936.966
Oceania;;2023;12.011.295;45.369;35.106.308;41.653.835
Oceania;;2024;12.779.572;50.819.553;3.669.633;3.664.745
Oman;OMN;1965;0;0;0;0
Oman;OMN;1966;0;0;0;0
Oman;OMN;1967;0;0;0;0
Oman;OMN;1968;0;0;0;0
Oman;OMN;1969;0;0;0;0
Oman;OMN;1970;0;0;0;0
Oman;OMN;1971;0;0;0;0
Oman;OMN;1972;0;0;0;0
Oman;OMN;1973;0;0;0;0
Oman;OMN;1974;0;0;0;0
Oman;OMN;1975;0;0;0;0
Oman;OMN;1976;0;0;0;0
Oman;OMN;1977;0;0;0;0
Oman;OMN;1978;0;0;0;0
Oman;OMN;1979;0;0;0;0
Oman;OMN;1980;0;0;0;0
Oman;OMN;1981;0;0;0;0
Oman;OMN;1982;0;0;0;0
Oman;OMN;1983;0;0;0;0
Oman;OMN;1984;0;0;0;0
Oman;OMN;1985;0;0;0;0
Oman;OMN;1986;0;0;0;0
Oman;OMN;1987;0;0;0;0
Oman;OMN;1988;0;0;0;0
Oman;OMN;1989;0;0;0;0
Oman;OMN;1990;0;0;0;0
Oman;OMN;1991;0;0;0;0
Oman;OMN;1992;0;0;0;0
Oman;OMN;1993;0;0;0;0
Oman;OMN;1994;0;0;0;0
Oman;OMN;1995;0;0;0;0
Oman;OMN;1996;0;0;0;0
Oman;OMN;1997;0;0;0;0
Oman;OMN;1998;0;0;0;0
Oman;OMN;1999;0;0;0;0
Oman;OMN;2000;0;0;0;0
Oman;OMN;2001;0;0;0;0
Oman;OMN;2002;0;0;0;0
Oman;OMN;2003;0;0;0;0
Oman;OMN;2004;0;0;0;0
Oman;OMN;2005;0;0;0;0
Oman;OMN;2006;0;0;0;0
Oman;OMN;2007;0;0;0;0
Oman;OMN;2008;0;0;0;0
Oman;OMN;2009;0;0;0;0
Oman;OMN;2010;0;0;0;0
Oman;OMN;2011;0;0;0;0
Oman;OMN;2012;0;0;0;0
Oman;OMN;2013;0;0.0012;0;0
Oman;OMN;2014;0;0.0012;0;0
Oman;OMN;2015;0;0.0037;0;0
Oman;OMN;2016;0;0.004196;0;0
Oman;OMN;2017;0;0.01556;0;0
Oman;OMN;2018;0;0.015712;0;0
Oman;OMN;2019;0;0.016555;0.0087;0
Oman;OMN;2020;0;0.055662;0.1043;0
Oman;OMN;2021;0;0.683523;0.119071;0
Oman;OMN;2022;0;18.464.189;0.11511274;0
Oman;OMN;2023;0;19.149.354;0.12131525;0
Oman;OMN;2024;0;19.201.818;0.12164762;0
Other Asia Pacific (EI);;1965;0;0;0;10.046
Other Asia Pacific (EI);;1966;0;0;0;10.029
Other Asia Pacific (EI);;1967;0;0;0;10.241
Other Asia Pacific (EI);;1968;0;0;0;10.258
Other Asia Pacific (EI);;1969;0;0;0;10.346
Other Asia Pacific (EI);;1970;0;0;0;10.377
Other Asia Pacific (EI);;1971;0;0;0;10.651
Other Asia Pacific (EI);;1972;0;0;0;11.061
Other Asia Pacific (EI);;1973;0;0;0;11.236
Other Asia Pacific (EI);;1974;0;0;0;11.518
Other Asia Pacific (EI);;1975;0;0;0;11.871
Other Asia Pacific (EI);;1976;0;0;0;12.33
Other Asia Pacific (EI);;1977;0;0;0;12.502
Other Asia Pacific (EI);;1978;0;0;0;12.893
Other Asia Pacific (EI);;1979;0;0;0;13.788
Other Asia Pacific (EI);;1980;0;0;0;13.904.415
Other Asia Pacific (EI);;1981;0;0;0;1.409.604
Other Asia Pacific (EI);;1982;0;0;0;14.592.532
Other Asia Pacific (EI);;1983;0;0;0;14.803.022
Other Asia Pacific (EI);;1984;0.001052632;0;0;15.207.169
Other Asia Pacific (EI);;1985;0.007;0;0;16.720.013
Other Asia Pacific (EI);;1986;0.004;0;0;17.790.367
Other Asia Pacific (EI);;1987;0.006;0;0;1.880.091
Other Asia Pacific (EI);;1988;0.007;0;0;2.077.865
Other Asia Pacific (EI);;1989;0.007;0;0;213.085
Other Asia Pacific (EI);;1990;0.021777777;0;0;22.273.935
Other Asia Pacific (EI);;1991;0.024666667;0;0;21.562.082
Other Asia Pacific (EI);;1992;0.026666667;0;0;20.659.893
Other Asia Pacific (EI);;1993;0.02388889;0;0;20.237.663
Other Asia Pacific (EI);;1994;0.028666668;0;0;21.236.698
Other Asia Pacific (EI);;1995;0.031666666;0;0;2.168.423
Other Asia Pacific (EI);;1996;0.027;0;0.001640218;20.675.007
Other Asia Pacific (EI);;1997;0.0195;0.000002;0.004917092;18.581.635
Other Asia Pacific (EI);;1998;0.0166;0.000012;0.005854207;18.358.118
Other Asia Pacific (EI);;1999;0.012;0.000009;0.005816067;19.578.995
Other Asia Pacific (EI);;2000;0.137312;0.001321;0.007372049;21.498.957
Other Asia Pacific (EI);;2001;0.18182002;0.003286;0.006910847;22.552.162
Other Asia Pacific (EI);;2002;0.17241442;0.003996;0.008239989;22.876.694
Other Asia Pacific (EI);;2003;0.24016042;0.005442;0.004802829;24.107.927
Other Asia Pacific (EI);;2004;0.25087222;0.006729;0.011548401;25.307.793
Other Asia Pacific (EI);;2005;0.31650868;0.008009;0.017633919;27.150.972
Other Asia Pacific (EI);;2006;0.34044957;0.009685;0.028420607;2.922.892
Other Asia Pacific (EI);;2007;0.546439;0.010134;0.04085638;3.239.628
Other Asia Pacific (EI);;2008;0.717975;0.018435;0.04473799;3.433.404
Other Asia Pacific (EI);;2009;0.736177;0.022816;0.05813534;3.408.213
Other Asia Pacific (EI);;2010;0.7081453;0.031851813;0.06779248;4.093.132
Other Asia Pacific (EI);;2011;0.7055287;0.050553605;0.05894759;4.697.427
Other Asia Pacific (EI);;2012;0.6696626;0.092523895;0.07406181;47.825.348
Other Asia Pacific (EI);;2013;0.672824;0.11195126;0.12119074;56.107.967
Other Asia Pacific (EI);;2014;0.7028814;0.15170169;0.19914171;54.640.285
Other Asia Pacific (EI);;2015;0.672247;0.238448;0.233868;5.104.433
Other Asia Pacific (EI);;2016;0.6374263;0.3421704;0.218889;6.028.077
Other Asia Pacific (EI);;2017;0.7029048;0.48724535;0.214623;6.385.546
Other Asia Pacific (EI);;2018;0.7055569;0.65803903;0.40026197;69.878.006
Other Asia Pacific (EI);;2019;0.77662456;0.86607134;0.53524;6.485.914
Other Asia Pacific (EI);;2020;0.7487004;11.529.762;0.495394;7.439.738
Other Asia Pacific (EI);;2021;0.71443784;1.646.331;0.59464455;83.891.685
Other Asia Pacific (EI);;2022;0.69297314;19.956.522;0.53770757;957.694
Other Asia Pacific (EI);;2023;0.7050204;22.727.969;0.5727774;9.532.011
Other Asia Pacific (EI);;2024;0.7308409;27.262.044;0.5995726;103.127.655
Other CIS (EI);;1965;0;0;0;0
Other CIS (EI);;1966;0;0;0;0
Other CIS (EI);;1967;0;0;0;0
Other CIS (EI);;1968;0;0;0;0
Other CIS (EI);;1969;0;0;0;0
Other CIS (EI);;1970;0;0;0;0
Other CIS (EI);;1971;0;0;0;0
Other CIS (EI);;1972;0;0;0;0
Other CIS (EI);;1973;0;0;0;0
Other CIS (EI);;1974;0;0;0;0
Other CIS (EI);;1975;0;0;0;0
Other CIS (EI);;1976;0;0;0;0
Other CIS (EI);;1977;0;0;0;0
Other CIS (EI);;1978;0;0;0;0
Other CIS (EI);;1979;0;0;0;0
Other CIS (EI);;1980;0;0;0;0
Other CIS (EI);;1981;0;0;0;0
Other CIS (EI);;1982;0;0;0;0
Other CIS (EI);;1983;0;0;0;0
Other CIS (EI);;1984;0;0;0;0
Other CIS (EI);;1985;0;0;0;2.238.868
Other CIS (EI);;1986;0;0;0;20.643.017
Other CIS (EI);;1987;0;0;0;21.120.312
Other CIS (EI);;1988;0;0;0;29.119.427
Other CIS (EI);;1989;0;0;0;25.915.361
Other CIS (EI);;1990;0;0;0;28.698
Other CIS (EI);;1991;0;0;0;28.353
Other CIS (EI);;1992;0;0;0;28.491
Other CIS (EI);;1993;0;0;0;30.853
Other CIS (EI);;1994;0;0;0;32.216
Other CIS (EI);;1995;0;0;0;27.961
Other CIS (EI);;1996;0;0;0;29.093
Other CIS (EI);;1997;0;0;0;26.406
Other CIS (EI);;1998;0;0;0;25.957
Other CIS (EI);;1999;0;0;0;29.318
Other CIS (EI);;2000;0;0;0;29.38
Other CIS (EI);;2001;0;0;0;27.975
Other CIS (EI);;2002;0;0;0;28.022
Other CIS (EI);;2003;0;0;0;31.763
Other CIS (EI);;2004;0;0;0;327.693
Other CIS (EI);;2005;0;0;0;331.304
Other CIS (EI);;2006;0;0;0.0026;325.522
Other CIS (EI);;2007;0;0;0.0029;333.336
Other CIS (EI);;2008;0;0;0.0019;28.767
Other CIS (EI);;2009;0;0.000007375;0.0043;284.007
Other CIS (EI);;2010;0;0.000080625;0.0041;306.456
Other CIS (EI);;2011;0;0.000166;0.003;333.671
Other CIS (EI);;2012;0;0.001123821;0.0042;336.939
Other CIS (EI);;2013;0.0035;0.00420775;0.0033;326.551
Other CIS (EI);;2014;0.013;0.00812075;0.005;318.782
Other CIS (EI);;2015;0.015;0.01044875;0.0057;30.391
Other CIS (EI);;2016;0.014;0.010767706;0.005;306.715
Other CIS (EI);;2017;0.023;0.01014375;0.0091;338.908
Other CIS (EI);;2018;0.03;0.01584375;0.0249;353.069
Other CIS (EI);;2019;0.031;0.07144375;0.0463;357.003
Other CIS (EI);;2020;0.029;0.06826497;0.0529;3.413.352
Other CIS (EI);;2021;0.033;0.18124375;0.0785;3.437.484
Other CIS (EI);;2022;0.029;0.58454376;0.1418;340.575
Other CIS (EI);;2023;0.012;0.8662438;0.1963;346.252
Other CIS (EI);;2024;0.016022263;11.189.922;0.22198276;3.607.247
Other Caribbean (EI);;1965;0;0;0;0.365
Other Caribbean (EI);;1966;0;0;0;0.413
Other Caribbean (EI);;1967;0;0;0;0.322
Other Caribbean (EI);;1968;0;0;0;0.331
Other Caribbean (EI);;1969;0;0;0;0.352
Other Caribbean (EI);;1970;0;0;0;0.419
Other Caribbean (EI);;1971;0.97;0;0;0.922
Other Caribbean (EI);;1972;0.831;0;0;0.929
Other Caribbean (EI);;1973;0.978;0;0;0.855
Other Caribbean (EI);;1974;0.984;0;0;0.829
Other Caribbean (EI);;1975;1.012;0;0;0.771
Other Caribbean (EI);;1976;1.103;0;0;1.166
Other Caribbean (EI);;1977;1.193;0;0;0.815
Other Caribbean (EI);;1978;1.339;0;0;1.143
Other Caribbean (EI);;1979;1.289;0;0;1.381
Other Caribbean (EI);;1980;1.292;0;0;1.054
Other Caribbean (EI);;1981;1.308;0;0;1.839
Other Caribbean (EI);;1982;1.406;0;0;1.217
Other Caribbean (EI);;1983;1.515;0;0;1.376
Other Caribbean (EI);;1984;1.289;0;0;1.634
Other Caribbean (EI);;1985;1.209;0;0;1.622
Other Caribbean (EI);;1986;1.266;0;0;2.055
Other Caribbean (EI);;1987;1.304;0;0;2.233
Other Caribbean (EI);;1988;1.422;0;0;2.465
Other Caribbean (EI);;1989;1.389;0;0;1.305
Other Caribbean (EI);;1990;16.038.421;0;0;1.256
Other Caribbean (EI);;1991;13.678.421;0;0;1.292
Other Caribbean (EI);;1992;1.47;0;0;1.315
Other Caribbean (EI);;1993;1.064;0;0.001717172;1.705
Other Caribbean (EI);;1994;1.131;0;0.007777778;0.937
Other Caribbean (EI);;1995;0.955;0;0.007777778;11.052
Other Caribbean (EI);;1996;12.281.711;0;0.007365622;14.684.508
Other Caribbean (EI);;1997;1.185;0;0.008021528;11.900.616
Other Caribbean (EI);;1998;10.464.756;0;0.009122949;17.719.733
Other Caribbean (EI);;1999;122.362;0.00010101;0.011434834;24.399.645
Other Caribbean (EI);;2000;13.420.064;0.000124;0.039549712;15.506.945
Other Caribbean (EI);;2001;12.764.288;0.000324;0.04807782;1.373.568
Other Caribbean (EI);;2002;11.905.122;0.00034;0.06091937;17.277.421
Other Caribbean (EI);;2003;0.97262454;0.00034;0.06469161;21.983.702
Other Caribbean (EI);;2004;10.603.671;0.000455;0.09531646;22.901.952
Other Caribbean (EI);;2005;0.7668106;0.005411573;0.10667551;2.603.758
Other Caribbean (EI);;2006;0.7657053;0.004754572;0.12279241;25.169.795
Other Caribbean (EI);;2007;0.80482256;0.007152414;0.12857248;23.470.798
Other Caribbean (EI);;2008;0.8896389;0.010850424;0.13898563;20.848.238
Other Caribbean (EI);;2009;0.9037703;0.020089151;0.19328222;21.996.634
Other Caribbean (EI);;2010;0.77289927;0.04614186;0.2815777;2.067.394
Other Caribbean (EI);;2011;0.81915563;0.08714886;0.3515362;21.441.362
