entity,code,entity_type,year,solar,wind,hydropower,other_renewables,total_renewables
Indonesia,IDN,country,2000,0.0,0.0,10.016,4.8724,14.8884
Indonesia,IDN,country,2001,0.0,0.0,11.655,6.0346,17.6896
Indonesia,IDN,country,2002,0.0,0.0,9.933,6.2433,16.176299999999998
Indonesia,IDN,country,2003,0.0,0.0,9.099,6.3019,15.4009
Indonesia,IDN,country,2004,0.0,0.0,9.674,6.6656,16.3396
Indonesia,IDN,country,2005,0.0,0.0,10.725,6.615,17.34
Indonesia,IDN,country,2006,0.0,0.0,9.623,6.674,16.297
Indonesia,IDN,country,2007,0.0,2e-05,11.286,7.039,18.32502
Indonesia,IDN,country,2008,0.0001,0.00027,11.52825,8.336595,19.865215
Indonesia,IDN,country,2009,0.0001,0.00367,11.38385,9.326545,20.714165
Indonesia,IDN,country,2010,0.00052,0.00364,17.45622,9.40429,26.86467
Indonesia,IDN,country,2011,0.00077,0.00469,12.4189,9.57289,21.99725
Indonesia,IDN,country,2012,0.00301,0.00461,12.79911,9.68067,22.4874
Indonesia,IDN,country,2013,0.0055,0.0001,16.92278,9.57752,26.5059
Indonesia,IDN,country,2014,0.00681,0.0,15.16129,10.2617,25.4298
Indonesia,IDN,country,2015,0.00528,0.0037,13.74053,10.518175,24.267685
Indonesia,IDN,country,2016,0.02109,0.00569,18.67689,11.24301,29.94668
Indonesia,IDN,country,2017,0.02905,0.0,18.63239,13.35233,32.01377
Indonesia,IDN,country,2018,0.09027,0.18998,21.63638,26.44828,48.36491
Indonesia,IDN,country,2019,0.11828,0.484,21.161,26.2815,48.04478
Indonesia,IDN,country,2020,0.17097,0.475,24.325,27.9305,52.90147
Indonesia,IDN,country,2021,0.19262,0.437,24.697,30.8745,56.20112
Indonesia,IDN,country,2022,0.44373,0.356,27.295,37.298,65.39273
Indonesia,IDN,country,2023,0.71287,0.481,24.59,39.4105,65.19437
Indonesia,IDN,country,2024,0.9248443,0.4823178,26.486706,44.452133,72.3460011
Iran,IRN,country,2000,0.0,0.0365,3.781,0.0,3.8175
Iran,IRN,country,2001,0.0,0.0337,4.122,0.0,4.1557
Iran,IRN,country,2002,0.0,0.0303,8.012,0.0,8.042300000000001
Iran,IRN,country,2003,0.0,0.0276,9.588,0.0,9.6156
Iran,IRN,country,2004,0.0,0.0463,11.933,0.0,11.9793
Iran,IRN,country,2005,0.0,0.0709,14.448,0.0,14.5189
Iran,IRN,country,2006,0.0001,0.1253,18.509,0.0,18.6344
Iran,IRN,country,2007,0.0001,0.1409,17.959,0.0,18.1
Iran,IRN,country,2008,0.0002,0.1958,7.438,0.0,7.633999999999999
Iran,IRN,country,2009,0.0003,0.2262,6.723,0.0017,6.9512
Iran,IRN,country,2010,0.0007,0.169,10.252,0.0102,10.4319
Iran,IRN,country,2011,0.0007,0.212,10.684,0.022,10.9187
Iran,IRN,country,2012,0.0007,0.283,12.502,0.0226,12.8083
Iran,IRN,country,2013,0.0007,0.219,14.624,0.0193,14.863
Iran,IRN,country,2014,0.0007,0.2,14.504,0.0466,14.7513
Iran,IRN,country,2015,0.0015,0.141,13.252,0.0163,13.4108
Iran,IRN,country,2016,0.005,0.156,15.422,0.0218,15.6048
Iran,IRN,country,2017,0.085805,0.318,17.232,0.02444,17.660245
Iran,IRN,country,2018,0.221816,0.75,9.838,0.02444,10.834256
Iran,IRN,country,2019,0.510473,0.722,33.865,0.010686,35.108159
Iran,IRN,country,2020,0.583868,1.126,23.205,0.022342,24.93721
Iran,IRN,country,2021,0.619635,1.1306508,13.827,0.022341,15.5996268
Iran,IRN,country,2022,0.619635,1.1306508,14.004,0.022341,15.7766268
Iran,IRN,country,2023,0.68356544,1.2063249,22.81529,0.022341,24.727521340000003
Iran,IRN,country,2024,0.9004023,1.2474548,18.873251,0.03438009,21.05548819
Iraq,IRQ,country,2000,0.0,0.0,3.196577,0.0,3.196577
Iraq,IRQ,country,2001,0.0,0.0,3.701006,0.0,3.701006
Iraq,IRQ,country,2002,0.0,0.0,4.56004,0.0,4.56004
Iraq,IRQ,country,2003,0.0,0.0,4.7559,0.0,4.7559
Iraq,IRQ,country,2004,0.0,0.0,5.749923,0.0,5.749923
Iraq,IRQ,country,2005,0.0,0.0,4.893819,0.0,4.893819
Iraq,IRQ,country,2006,0.0,0.0,4.99076,0.0,4.99076
Iraq,IRQ,country,2007,0.0,0.0,4.56631,0.0,4.56631
Iraq,IRQ,country,2008,0.0,0.0,2.932036,0.0,2.932036
Iraq,IRQ,country,2009,0.0,0.0,2.83021,0.0,2.83021
Iraq,IRQ,country,2010,0.0,0.0,3.615072,0.0,3.615072
Iraq,IRQ,country,2011,0.0,0.0,3.399509,0.0,3.399509
Iraq,IRQ,country,2012,0.0,0.0,4.396909,0.0,4.396909
Iraq,IRQ,country,2013,0.0463,0.0,4.608721,0.0,4.655021
Iraq,IRQ,country,2014,0.0573,0.0,2.835202,0.0,2.8925020000000004
Iraq,IRQ,country,2015,0.057305,0.0,2.546137,0.0,2.603442
Iraq,IRQ,country,2016,0.057305,0.0,3.371234,0.0,3.428539
Iraq,IRQ,country,2017,0.057305,0.0,2.176083,0.0,2.233388
Iraq,IRQ,country,2018,0.376545,0.0,1.817702,0.0,2.194247
Iraq,IRQ,country,2019,0.376545,0.0,4.963264,0.0,5.339809
Iraq,IRQ,country,2020,0.37757662,0.0,4.161628,0.0,4.5392046200000005
Iraq,IRQ,country,2021,0.376545,0.0,3.345781,0.0,3.722326
Iraq,IRQ,country,2022,0.376545,0.0,2.650656,0.0,3.0272010000000003
Iraq,IRQ,country,2023,0.376545,0.0,1.382999,0.0,1.759544
Iraq,IRQ,country,2024,0.37757662,0.0,1.386788,0.0,1.7643646199999998
Ireland,IRL,country,2000,0.0,0.24404392,0.846,0.0950171,1.18506102
Ireland,IRL,country,2001,0.0,0.33406013,0.596,0.09701746,1.02707759
Ireland,IRL,country,2002,0.0,0.38806984,0.912,0.08101458,1.38108442
Ireland,IRL,country,2003,0.0,0.4540817,0.598,0.08601548,1.13809718
Ireland,IRL,country,2004,0.0,0.6551179,0.63,0.10901962,1.39413752
Ireland,IRL,country,2005,0.0,1.1121101,0.63126,0.13028544,1.87365554
Ireland,IRL,country,2006,0.0,1.6223332,0.724273,0.12845582,2.47506202
Ireland,IRL,country,2007,0.0,1.9587231,0.666576,0.17003784,2.7953369400000003
Ireland,IRL,country,2008,0.0,2.410447,0.968323,0.2089215,3.5876915
Ireland,IRL,country,2009,0.000424236,2.9557493,0.901734,0.2513545,4.109262036
Ireland,IRL,country,2010,0.000476107,2.8151658,0.599231,0.3150562,3.729929107
Ireland,IRL,country,2011,0.000542081,4.381103,0.706687,0.3360968,5.424428881
Ireland,IRL,country,2012,0.000645929,4.0112,0.802349,0.43932655,5.253521479
Ireland,IRL,country,2013,0.000699463,4.542332,0.599497,0.48095158,5.623480043000001
Ireland,IRL,country,2014,0.000946215,5.1409864,0.708654,0.5362493,6.386835915
Ireland,IRL,country,2015,0.001616621,6.5741806,0.80649,0.47624168,7.858528901000001
Ireland,IRL,country,2016,0.004736,6.248551,0.681025,0.679216,7.613528
Ireland,IRL,country,2017,0.009951,7.567004,0.691603,0.735247,9.003805
Ireland,IRL,country,2018,0.018151,8.782527,0.69409,0.848341,10.343108999999998
Ireland,IRL,country,2019,0.033811,10.184945,0.886584,0.854785,11.960125
Ireland,IRL,country,2020,0.055114,11.740253,0.932655,0.923773,13.651795
Ireland,IRL,country,2021,0.084647,9.939705,0.74942,0.994948,11.76872
Ireland,IRL,country,2022,0.148665,11.393491,0.701202,1.013688,13.257046
Ireland,IRL,country,2023,0.646482,11.863352,0.942751,0.830855,14.28344
Ireland,IRL,country,2024,1.1223793,11.620009,0.76881003,0.8038648,14.31506313
Israel,ISR,country,2000,0.0,0.0,0.031,0.0,0.031
Israel,ISR,country,2001,0.0,0.01,0.01,0.0,0.02
Israel,ISR,country,2002,0.0,0.011,0.021,0.0,0.032
Israel,ISR,country,2003,0.0,0.012,0.031,0.0,0.043
Israel,ISR,country,2004,0.0,0.011,0.028,0.0,0.039
Israel,ISR,country,2005,0.0,0.011,0.028,0.0,0.039
Israel,ISR,country,2006,0.0,0.01,0.015,0.0,0.025
Israel,ISR,country,2007,0.0,0.01,0.014,0.0,0.024
Israel,ISR,country,2008,0.0,0.009,0.016,0.007,0.032
Israel,ISR,country,2009,0.024,0.009,0.024,0.042,0.099
Israel,ISR,country,2010,0.07,0.008,0.031,0.061,0.17
Israel,ISR,country,2011,0.192,0.007,0.029,0.073,0.301
Israel,ISR,country,2012,0.369,0.006,0.033,0.076,0.484
Israel,ISR,country,2013,0.4849,0.006,0.0277,0.043,0.5616
Israel,ISR,country,2014,0.8404,0.0414,0.0127,0.0621,0.9566
Israel,ISR,country,2015,1.2162,0.0066,0.0245,0.0703,1.3176
Israel,ISR,country,2016,1.6355,0.03002,0.02538,0.122,1.8129
Israel,ISR,country,2017,1.643,0.030403,0.024656,0.124941,1.823
Israel,ISR,country,2018,1.828,0.0403718,0.0229872,0.124941,2.0163
Israel,ISR,country,2019,3.1145,0.06140336,0.02204464,0.106952,3.3049
Israel,ISR,country,2020,4.163,0.062380433,0.023913568,0.117306,4.366600001000001
Israel,ISR,country,2021,5.3507,0.04324972,0.02379628,0.103054,5.5208
Israel,ISR,country,2022,6.0836,0.18996646,0.023479538,0.111215,6.408260997999999
Israel,ISR,country,2023,8.2111,0.39574075,0.023244245,0.111215,8.741299995
Israel,ISR,country,2024,10.143671,0.396825,0.023295654,0.1115197,10.675311354
Italy,ITA,country,2000,0.018,0.563,44.2,6.099,50.88
Italy,ITA,country,2001,0.019,1.179,46.811,6.338,54.347
Italy,ITA,country,2002,0.021,1.404,39.519,7.372,48.316
Italy,ITA,country,2003,0.024,1.458,36.67,8.714,46.866
Italy,ITA,country,2004,0.029,1.847,42.338,9.657,53.871
Italy,ITA,country,2005,0.031,2.343,36.067,9.998,48.439
Italy,ITA,country,2006,0.035,2.971,36.994,10.635,50.635
Italy,ITA,country,2007,0.039,4.034,32.815,10.827,47.715
Italy,ITA,country,2008,0.193,4.861,41.623,11.486,58.163
Italy,ITA,country,2009,0.677,6.543,49.138,12.8987,69.2567
Italy,ITA,country,2010,1.9057,9.1259,51.117,14.816,76.96459999999999
Italy,ITA,country,2011,10.7957,9.8564,45.823,16.4867,82.96180000000001
Italy,ITA,country,2012,18.8617,13.4071,41.875,18.0786,92.2224
Italy,ITA,country,2013,21.5886,14.897,52.774,22.7493,112.0089
Italy,ITA,country,2014,22.3064,15.1783,58.545,24.6487,120.6784
Italy,ITA,country,2015,22.9422,14.8439,45.5375,25.5807,108.9043
Italy,ITA,country,2016,22.1043,17.6887,42.432,25.7972,108.0222
Italy,ITA,country,2017,24.3777,17.7419,36.19874,25.5794,103.89774
Italy,ITA,country,2018,22.6538,17.7164,48.8248,25.258,114.453
Italy,ITA,country,2019,23.6889,20.202,46.3565,25.6375,115.8849
Italy,ITA,country,2020,24.9415,18.7616,47.633823,25.6599,116.996823
Italy,ITA,country,2021,25.039,20.9273,45.3882,24.9846,116.3391
Italy,ITA,country,2022,28.1215,20.4942,28.3976,23.4528,100.4661
Italy,ITA,country,2023,30.7111,23.6405,40.5173,21.7098,116.5787
Italy,ITA,country,2024,36.200855,22.319609,55.21528,19.551977,133.287721
Japan,JPN,country,2000,0.34406173,0.109,84.468,16.111082,101.03214373
Japan,JPN,country,2001,0.49973923,0.252,81.537,16.02874,98.31747923
Japan,JPN,country,2002,0.69462,0.413,80.6,16.93931,98.64693
Japan,JPN,country,2003,0.953955,0.832,92.472,17.876465,112.13442
Japan,JPN,country,2004,1.2716222,1.44,91.667,18.053455,112.4320772
Japan,JPN,country,2005,1.6300883,1.91,77.5615,21.686,102.7875883
Japan,JPN,country,2006,1.99563,2.135,88.80701,21.528,114.46564
Japan,JPN,country,2007,2.3124676,2.74,74.50974,22.198,101.7602076
Japan,JPN,country,2008,2.5939713,2.945,75.164375,21.293,101.9963463
Japan,JPN,country,2009,3.0455124,3.4273024,70.46622,20.32575,97.2647848
Japan,JPN,country,2010,3.9813788,3.925729,88.50272,21.827084,118.2369118
Japan,JPN,country,2011,5.43915,4.459041,82.48676,21.105194,113.490145
Japan,JPN,country,2012,7.371903,4.727417,77.09999,22.129982,111.329292
Japan,JPN,country,2013,12.908781,5.133169,79.33157,23.1767,120.55022
Japan,JPN,country,2014,23.548166,5.013972,81.70858,23.62768,133.898398
Japan,JPN,country,2015,34.540173,5.2228065,85.765114,28.485174,154.01326749999998
Japan,JPN,country,2016,43.32569,5.340769,79.42587,23.670853,151.763182
Japan,JPN,country,2017,54.040844,6.2215443,79.24343,23.804762,163.31058030000003
Japan,JPN,country,2018,61.22221,7.3673835,80.997406,25.747604,175.3346035
Japan,JPN,country,2019,67.42932,7.455136,73.91936,27.597107,176.400923
Japan,JPN,country,2020,75.92077,8.405158,78.33218,30.373043,193.031151
Japan,JPN,country,2021,84.18172,9.536232,79.626236,34.794033,208.138221
Japan,JPN,country,2022,91.07081,9.415498,74.8683,37.82991,213.184518
Japan,JPN,country,2023,96.36073,9.95675,74.531204,42.01337,222.862054
Japan,JPN,country,2024,96.703026,11.539877,79.44916,45.41789,233.109953
Kazakhstan,KAZ,country,2000,0.0,0.0,7.5310507,0.0,7.5310507
Kazakhstan,KAZ,country,2001,0.0,0.0,8.081139,0.0,8.081139
Kazakhstan,KAZ,country,2002,0.0,0.0,8.889543,0.0,8.889543
Kazakhstan,KAZ,country,2003,0.0,0.0,8.62454,0.0,8.62454
Kazakhstan,KAZ,country,2004,0.0,0.0,8.056666,0.0,8.056666
Kazakhstan,KAZ,country,2005,0.0,0.0,7.85597,0.0,7.85597
Kazakhstan,KAZ,country,2006,0.0,0.0,7.7680697,0.0,7.7680697
Kazakhstan,KAZ,country,2007,0.0,0.0,8.171407,0.0,8.171407
Kazakhstan,KAZ,country,2008,0.0,0.0,7.459829,0.0,7.459829
Kazakhstan,KAZ,country,2009,0.0,0.0,6.8791046,0.0,6.8791046
Kazakhstan,KAZ,country,2010,0.0,0.0,8.022023,0.0,8.022023
Kazakhstan,KAZ,country,2011,0.0,0.000147,7.8833227,0.0,7.8834697
Kazakhstan,KAZ,country,2012,2.1e-05,0.002665,7.6372657,0.0,7.6399517
Kazakhstan,KAZ,country,2013,0.0007874,0.0045487,7.730763,0.0,7.7360991
Kazakhstan,KAZ,country,2014,0.001239,0.0132652,8.262831,0.0,8.2773352
Kazakhstan,KAZ,country,2015,0.046171,0.1317223,9.269191,0.000476,9.4475603
Kazakhstan,KAZ,country,2016,0.0884031,0.2749828,11.620764,0.00186,11.9860099
Kazakhstan,KAZ,country,2017,0.0926455,0.3397637,11.210185,0.0021442,11.6447384
Kazakhstan,KAZ,country,2018,0.1412636,0.3853151,10.376336,0.0024284,10.9053431
Kazakhstan,KAZ,country,2019,0.3912209,0.7071334,9.993659,0.0049671,11.0969804
Kazakhstan,KAZ,country,2020,1.2374698,1.0286614,9.659646,0.0065268,11.932304
Kazakhstan,KAZ,country,2021,1.6290694,1.7466646,9.208468,0.0025643,12.5867663
Kazakhstan,KAZ,country,2022,1.772458,2.31184,9.201194,0.0029497,13.2884417
Kazakhstan,KAZ,country,2023,1.8722122,3.779561,8.800493,0.0051483,14.4574145
Kazakhstan,KAZ,country,2024,1.8719525,4.912376,11.253926,0.001735567,18.039990067
Kuwait,KWT,country,2000,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,country,2001,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,country,2002,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,country,2003,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,country,2004,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,country,2005,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,country,2006,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,country,2007,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,country,2008,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,country,2009,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,country,2010,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,country,2011,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,country,2012,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,country,2013,0.000182,0.0,0.0,0.0,0.000182
Kuwait,KWT,country,2014,0.003278,0.0,0.0,0.0,0.003278
Kuwait,KWT,country,2015,0.00509,0.0,0.0,0.0,0.00509
Kuwait,KWT,country,2016,0.048814,0.0,0.0,0.0,0.048814
Kuwait,KWT,country,2017,0.051254,0.00196,0.0,0.0,0.053214
Kuwait,KWT,country,2018,0.053214,0.00196,0.0,0.0,0.055174
Kuwait,KWT,country,2019,0.058538,0.003642,0.0,0.0,0.06218
Kuwait,KWT,country,2020,0.05869838,0.004767,0.0,0.0,0.06346538
Kuwait,KWT,country,2021,0.17696,0.03504,0.0,0.0,0.212
Kuwait,KWT,country,2022,0.14196,0.03504,0.0,0.0,0.177
Kuwait,KWT,country,2023,0.136481,0.03504,0.0,0.0,0.1715209999999999
Kuwait,KWT,country,2024,0.127657,0.035136,0.0,0.0,0.162793
Latvia,LVA,country,2000,0.0,0.005,2.819,0.0,2.824
Latvia,LVA,country,2001,0.0,0.003,2.833,0.003,2.839
Latvia,LVA,country,2002,0.0,0.011,2.464,0.01,2.485
Latvia,LVA,country,2003,0.0,0.048,2.266,0.024,2.338
Latvia,LVA,country,2004,0.0,0.049,3.109,0.038,3.196
Latvia,LVA,country,2005,0.0,0.047,3.326,0.042,3.415
Latvia,LVA,country,2006,0.0,0.046,2.698,0.043,2.787
Latvia,LVA,country,2007,0.0,0.053,2.733,0.042,2.8280000000000003
Latvia,LVA,country,2008,0.0,0.058,3.109,0.045,3.212
Latvia,LVA,country,2009,0.0,0.048,3.457,0.048,3.553
Latvia,LVA,country,2010,0.0,0.049,3.52,0.066,3.635
Latvia,LVA,country,2011,0.0002,0.071,2.887,0.12,3.0782
Latvia,LVA,country,2012,0.0002,0.108,3.7,0.288,4.0962000000000005
Latvia,LVA,country,2013,0.0002,0.119,2.912,0.502,3.5332
Latvia,LVA,country,2014,0.0002,0.101,1.994,0.669,2.7642
Latvia,LVA,country,2015,0.0002,0.147,1.868,0.769,2.7842
Latvia,LVA,country,2016,0.000382,0.13,2.529,0.823,3.482382
Latvia,LVA,country,2017,0.00044,0.15,4.38062,0.93064,5.4617
Latvia,LVA,country,2018,0.001273,0.122038,2.431569,0.943715,3.498595
Latvia,LVA,country,2019,0.003137,0.153999,2.107554,0.92742,3.19211
Latvia,LVA,country,2020,0.004847,0.176842,2.603042,0.864798,3.649529
Latvia,LVA,country,2021,0.006797,0.141436,2.707796,0.861794,3.717823
Latvia,LVA,country,2022,0.075163,0.190183,2.749823,0.801348,3.816517
Latvia,LVA,country,2023,0.239068,0.270757,3.794456,0.659077,4.963358
Latvia,LVA,country,2024,0.403,0.2778555,3.204899,0.53626007,4.42201457
Lithuania,LTU,country,2000,0.0,0.0,0.3393,0.0,0.3393
Lithuania,LTU,country,2001,0.0,0.0,0.3255,0.002,0.3275
Lithuania,LTU,country,2002,0.0,0.0,0.3532,0.004,0.3572
Lithuania,LTU,country,2003,0.0,0.0,0.3251,0.007,0.3321
Lithuania,LTU,country,2004,0.0,0.0012,0.4205,0.006,0.4276999999999999
Lithuania,LTU,country,2005,0.0,0.0018,0.4507,0.007,0.4594999999999999
Lithuania,LTU,country,2006,0.0,0.0137,0.3971,0.025,0.4358
Lithuania,LTU,country,2007,0.0,0.1061,0.4206,0.054,0.5807
Lithuania,LTU,country,2008,0.0,0.1311,0.4019,0.069,0.602
Lithuania,LTU,country,2009,0.0,0.1577,0.4243,0.102,0.6839999999999999
Lithuania,LTU,country,2010,0.0,0.224,0.54,0.147,0.911
Lithuania,LTU,country,2011,0.0001,0.475,0.4799,0.157,1.112
Lithuania,LTU,country,2012,0.0023,0.5401,0.4223,0.218,1.1827
Lithuania,LTU,country,2013,0.0448,0.6027,0.5212,0.357,1.5257
Lithuania,LTU,country,2014,0.073,0.6391,0.3982,0.3998,1.5101
Lithuania,LTU,country,2015,0.0733,0.8103,0.3496,0.4465,1.6797
Lithuania,LTU,country,2016,0.0665,1.1359,0.4539,0.4393,2.0956
Lithuania,LTU,country,2017,0.068,1.3638,0.6024,0.5036,2.5378
Lithuania,LTU,country,2018,0.0866,1.145,0.431,0.543,2.2056
Lithuania,LTU,country,2019,0.0911,1.4994,0.3454,0.5332,2.4691
Lithuania,LTU,country,2020,0.1288,1.5517,0.3005,0.5941,2.5751
Lithuania,LTU,country,2021,0.1908,1.3617,0.3837,0.6855,2.6217
Lithuania,LTU,country,2022,0.342,1.5124,0.4644,0.7082,3.027
Lithuania,LTU,country,2023,0.6884,2.5361,0.4502,0.7625,4.4372
Lithuania,LTU,country,2024,1.3844126,3.5087407,0.4347142,0.7457048,6.0735723
Luxembourg,LUX,country,2000,4e-05,0.024743,0.123504,0.022352,0.1706389999999999
Luxembourg,LUX,country,2001,4.6e-05,0.02374,0.118032,0.025873,0.167691
Luxembourg,LUX,country,2002,5.9e-05,0.024479,0.099731,0.027015,0.151284
Luxembourg,LUX,country,2003,0.001399,0.026168,0.07942,0.034151,0.1411379999999999
Luxembourg,LUX,country,2004,0.009199,0.039399,0.104058,0.042575,0.195231
Luxembourg,LUX,country,2005,0.017698,0.052251,0.092939,0.046163,0.209051
Luxembourg,LUX,country,2006,0.021114,0.057986,0.111312,0.055216,0.245628
Luxembourg,LUX,country,2007,0.020901,0.064286,0.116702,0.062667,0.264556
Luxembourg,LUX,country,2008,0.020031,0.060589,0.132114,0.069648,0.282382
Luxembourg,LUX,country,2009,0.020316,0.063472,0.105839,0.078185,0.267812
Luxembourg,LUX,country,2010,0.021148,0.055083,0.107661,0.08414,0.268032
Luxembourg,LUX,country,2011,0.025744,0.06405,0.063,0.092979,0.245773
Luxembourg,LUX,country,2012,0.038277,0.077466,0.098302,0.094011,0.308056
Luxembourg,LUX,country,2013,0.073738,0.083027,0.119195,0.094211,0.370171
Luxembourg,LUX,country,2014,0.094741,0.079876,0.107788,0.115225,0.39763
Luxembourg,LUX,country,2015,0.103721,0.101848,0.099253,0.125964,0.4307859999999999
Luxembourg,LUX,country,2016,0.100288,0.101486,0.115411,0.140018,0.457203
Luxembourg,LUX,country,2017,0.108463,0.234823,0.085649,0.171453,0.600388
Luxembourg,LUX,country,2018,0.118725,0.254575,0.092778,0.217172,0.68325
Luxembourg,LUX,country,2019,0.130385,0.281283,0.106915,0.278129,0.796712
Luxembourg,LUX,country,2020,0.161261,0.351135,0.091602,0.37229,0.976288
Luxembourg,LUX,country,2021,0.180187,0.314313,0.106812,0.388532,0.989844
Luxembourg,LUX,country,2022,0.276268,0.312221,0.064091,0.378744,1.031324
Luxembourg,LUX,country,2023,0.293959,0.495289,0.088616,0.365609,1.243473
Luxembourg,LUX,country,2024,0.47941035,0.4733545,0.10842031,0.4919892,1.55317436
Malaysia,MYS,country,2000,0.0,0.0,6.994,0.570903,7.564903
Malaysia,MYS,country,2001,0.0,0.0,6.066,0.574094,6.640094
Malaysia,MYS,country,2002,0.0,0.0,5.415,0.4044,5.8194
Malaysia,MYS,country,2003,0.0,0.0,5.09,0.4165,5.5065
Malaysia,MYS,country,2004,0.0,0.0,5.573,0.57636,6.149360000000001
Malaysia,MYS,country,2005,0.0,0.0,6.007,0.5925,6.5995
Malaysia,MYS,country,2006,0.0,0.0,6.323,0.623964,6.946964
Malaysia,MYS,country,2007,0.0,0.0,5.957,0.759773,6.716773
Malaysia,MYS,country,2008,0.0,0.0,7.807,0.796761,8.603761
Malaysia,MYS,country,2009,0.0,0.0,6.89,1.393368,8.283368
Malaysia,MYS,country,2010,0.0,0.0,6.361,1.2629545,7.6239545
Malaysia,MYS,country,2011,0.0,0.0,8.056,1.537535,9.593535
Malaysia,MYS,country,2012,0.007,0.0,9.251,1.5016624,10.7596624
Malaysia,MYS,country,2013,0.141,0.0,11.7987,1.10359,13.04329
Malaysia,MYS,country,2014,0.227,0.0,13.388,0.693,14.308
Malaysia,MYS,country,2015,0.273,0.0,13.924,0.751,14.948
Malaysia,MYS,country,2016,0.31,0.0,20.024,0.76,21.094
Malaysia,MYS,country,2017,0.33,0.0,26.846,0.765,27.941
Malaysia,MYS,country,2018,0.632,0.0,26.325,1.351,28.308
Malaysia,MYS,country,2019,1.459,0.0,26.196,1.136,28.791
Malaysia,MYS,country,2020,2.059,0.0,27.299,1.234,30.592
Malaysia,MYS,country,2021,2.139,0.0,31.105,1.21,34.454
Malaysia,MYS,country,2022,2.7903812,0.0,32.73367,1.4713821,36.9954333
Malaysia,MYS,country,2023,3.276781,0.0,32.447227,1.4713821,37.1953901
Malaysia,MYS,country,2024,3.5210488,0.0,34.387253,1.4754133,39.3837151
Mexico,MEX,country,2000,0.007,0.019,33.07488,6.358645,39.459525
Mexico,MEX,country,2001,0.008,0.018,28.43533,6.247497,34.708827
Mexico,MEX,country,2002,0.008,0.021,24.86159,6.07106,30.96165
Mexico,MEX,country,2003,0.008,0.019,19.852205,6.9497128,26.828917800000003
Mexico,MEX,country,2004,0.009,0.02,25.176394,7.261834,32.467228
Mexico,MEX,country,2005,0.009,0.019,27.709446,8.137519,35.874965
Mexico,MEX,country,2006,0.01,0.045,30.446474,7.4873867,37.9888607
Mexico,MEX,country,2007,0.009,0.248,27.339674,8.249913,35.846587
Mexico,MEX,country,2008,0.019,0.255,39.223907,7.896158,47.394065
Mexico,MEX,country,2009,0.027,0.59635276,26.722006,7.547069,34.892427760000004
Mexico,MEX,country,2010,0.031,1.2391111,37.196,8.000179,46.4662901
Mexico,MEX,country,2011,0.041,1.6483214,36.2668,7.967094,45.9232154
Mexico,MEX,country,2012,0.069,3.6883104,31.855,7.4474816,43.059792
Mexico,MEX,country,2013,0.106,4.184544,27.95813,7.873071,40.121745
Mexico,MEX,country,2014,0.221,6.4261966,38.89177,8.0979395,53.6369061
Mexico,MEX,country,2015,0.2021975,8.745094,30.89147,8.397325,48.2360865
Mexico,MEX,country,2016,0.25227612,10.378095,30.03122,8.316165,48.97775612
Mexico,MEX,country,2017,1.1865062,10.6197815,30.87776,8.093159,50.7772067
Mexico,MEX,country,2018,3.21171,12.43525,32.23409,7.361402,55.242452
Mexico,MEX,country,2019,9.96432,16.72691,23.60243,7.2126417,57.5063017
Mexico,MEX,country,2020,15.83562,19.70289,26.81701,7.0097604,69.3652804
Mexico,MEX,country,2021,20.19491,21.07487,34.71716,6.106319,82.09325899999999
Mexico,MEX,country,2022,20.34204,20.52875,35.55885,6.69662,83.12626
Mexico,MEX,country,2023,23.338,20.7,20.609,6.6322308,71.2792308
Mexico,MEX,country,2024,25.723602,19.754978,23.54291,5.9944305,75.0159205
Morocco,MAR,country,2000,0.0,0.064,0.718,0.0,0.782
Morocco,MAR,country,2001,0.0,0.2058,0.8623,0.0,1.0681
Morocco,MAR,country,2002,0.00010101,0.1939,0.842,0.0,1.03600101
Morocco,MAR,country,2003,0.00010101,0.2028,1.4417117,0.0,1.64461271
Morocco,MAR,country,2004,0.00010101,0.1989,1.5913,0.0,1.79030101
Morocco,MAR,country,2005,0.00010101,0.2063,0.9647,0.0,1.17110101
Morocco,MAR,country,2006,0.00010101,0.1832,0.9825,0.0,1.16580101
Morocco,MAR,country,2007,0.00010101,0.2789,0.902,0.0,1.18100101
Morocco,MAR,country,2008,0.00010101,0.2982,0.9158,0.0,1.21410101
Morocco,MAR,country,2009,0.00010101,0.3911,2.5683,0.0,2.95950101
Morocco,MAR,country,2010,0.00010101,0.6588,3.4678,0.0,4.12670101
Morocco,MAR,country,2011,0.00010101,0.6922,2.0054,0.0,2.69770101
